domestic,name,production_budget,release_year,worldwide
1134358,In the Shadow of the Moon,2000000,2007,2175587
977772,Meek's Cutoff,2000000,2011,1869928
950792,The Babadook,2000000,2014,7482387
11634458,The Adventures of Elmo in Grouchland,17000000,1999,11634458
11227824,Superman IV: The Quest for Peace,17000000,1987,11227824
10000000,55 Days at Peking,17000000,1963,10000000
8677425,My Life in Ruins,17000000,2009,20477425
7314027,American Dreamz,17000000,2006,16510971
73839613,Beetlejuice,15000000,1988,73887546
73000000,Ben-Hur,15000000,1959,73259017
71628180,Mama,15000000,2013,148095566
69847348,Private Benjamin,15000000,1980,69847348
1000000,Caravans,14000000,1978,1000000
403952,Les herbes folles,14000000,2010,1903952
274299,Amen,14000000,2003,274299
266967,The Lucky Ones,14000000,2008,266967
47185,Margaret,14000000,2011,623292
1044039,Animal Kingdom,4200000,2010,8078683
101740,George A. Romero's Survival of the Dead,4200000,2010,101740
0,Cargo,4200000,2011,313230
0,High School Musical,4200000,2006,0
2542264,Love and Death on Long Island,4030000,1998,2542264
13960394,Jackie,9000000,2016,36588512
13075390,The Ice Pirates,9000000,1984,13075390
12232382,Breakin' All the Rules,9000000,2004,12512317
11862398,Glee: The 3D Concert Movie,9000000,2011,17462398
10161099,Henry V,9000000,1989,10176701
38108728,Harold & Kumar Escape from Guantanamo Bay,12000000,2008,43353117
37709979,Philomena,12000000,2013,98963392
37400000,Time Bandits,12000000,1981,37400000
37188667,Crossroads,12000000,2002,57000000
32000304,Paper Towns,12000000,2015,85450484
691880,Inside Deep Throat,2000000,2005,691880
638227,Dinner Rush,2000000,2001,1075504
636706,The Virginity Hit,2000000,2010,636706
537948,Clockwatchers,2000000,1998,539961
582024,All Good Things,20000000,2010,873617
538460,By the Sea,20000000,2015,3727746
7070641,How She Move,17000000,2008,8607815
6855137,Running Scared,17000000,2006,9729088
4936819,The Apparition,17000000,2012,10637281
2694071,Bobby Jones: Stroke of Genius,17000000,2004,2694071
2315000,Shanghai Surprise,17000000,1986,2315000
67182787,Coal Miner's Daughter,15000000,1980,67182787
65192350,Lethal Weapon,15000000,1987,120192350
64003625,Diary of a Wimpy Kid,15000000,2010,76954311
61400000,National Lampoonâ€™s Vacation,15000000,1983,61400000
0,Reign of Assassins,14000000,2016,11354230
0,Stan Helsing: A Parody,14000000,2009,1553556
83043761,Brokeback Mountain,13900000,2005,176980863
56598476,Clueless,13700000,1995,56598476
0,Ca$h,13700000,2008,11738256
109492484,Porky's,4000000,1982,109492484
87400000,Peter Pan,4000000,1953,87400000
62546695,The Crying Game,4000000,1992,62546695
44585453,Lost in Translation,4000000,2003,117085297
38251425,Annie Hall,4000000,1977,38251425
7710234,Loving,9000000,2016,12898064
31691811,Quarantine,12000000,2008,41924774
31597131,One Hour Photo,12000000,2002,52223306
31418697,The Eye,12000000,2008,57577765
31203964,Johnson Family Vacation,12000000,2004,31286759
31155435,How High,12000000,2001,31222395
390659,Subway,2000000,1985,1663296
388532,House of D,2000000,2005,466106
347578,Teeth,2000000,2008,2350641
304602,Stonewall,2000000,1996,304602
199176,Sherrybaby,2000000,2006,759504
468867,Steamboy,20000000,2005,10468867
375474,The Game of Their Lives,20000000,2005,375474
305070,Rapa Nui,20000000,1994,305070
277943,The Tempest,20000000,2010,277943
2231474,L'illusionniste,17000000,2010,8609949
2110050,Roar,17000000,1981,2110050
1569918,Veronica Guerin,17000000,2003,9438074
1361045,Genius,17000000,2016,7265283
275380,Southland Tales,17000000,2007,364607
58269151,Halloween,15000000,2007,77514401
56441711,The Queen,15000000,2006,128885873
55204525,Why Did I Get Married?,15000000,2007,55934178
54333290,The Woman in Black,15000000,2012,128955898
50003303,Little Women,15000000,1994,50003303
135265915,Teenage Mutant Ninja Turtles,13500000,1990,202000000
85400591,The Ten Commandments,13500000,1956,85434516
15901849,Far From Heaven,13500000,2002,29027914
15024049,Seven Psychopaths,13500000,2012,33035736
36006065,The Boy Next Door,4000000,2015,53401938
36000000,The Greatest Show on Earth,4000000,1952,36000000
31983777,Leaving Las Vegas,4000000,1995,49800000
31273922,Monster's Ball,4000000,2001,43766463
25379975,Boyhood,4000000,2014,57273049
30000000,Spartacus,12000000,1960,60000000
27838408,Crank,12000000,2006,43924923
27281507,The Muppet Christmas Carol,12000000,1992,27492918
27007844,Hell or High Water,12000000,2016,37584304
25885000,Frida,12000000,2002,56131239
147299,The Last Five Years,2000000,2015,205298
134624,Six-String Samurai,2000000,1998,134624
121807,Hum to Mohabbt Karega,2000000,2000,121807
120620,It's All Gone Pete Tong,2000000,2005,2226603
102645,Saint John of Las Vegas,2000000,2010,102645
19661987,Reign Over Me,20000000,2007,20081987
19219250,My Best Friend's Girl,20000000,2008,34787111
206678,é•·æ±Ÿä¸ƒè™Ÿ (CJ7),20000000,2008,47300771
200730,The Burning Plain,20000000,2009,1167092
146072,Les Couloirs du temps: Les visiteurs 2,20000000,1998,26146072
121972,People I Know,20000000,2003,5694213
55039,Regression,20000000,2015,15824374
195792,Escobar: Paradise Lost,17000000,2015,3917679
0,"Mune, le gardien de la lune",17000000,2017,14534046
0,Chasseurs de dragons,17000000,2009,13446115
0,Damnation Alley,17000000,1977,0
6469813,The Young Messiah,16800000,2016,7313697
50000000,The Deer Hunter,15000000,1979,50056043
49275340,BlacKkKlansman,15000000,2018,93026017
47860214,When a Stranger Calls,15000000,2006,67215435
47811275,Big Fat Liar,15000000,2002,52461017
7060876,Quills,13500000,2000,11732088
6118683,The Border,13500000,1982,6118683
5501940,Der Untergang,13500000,2005,93631744
687081,The Caveman's Valentine,13500000,2001,892506
164247,The Last Godfather,13400000,2011,164247
21750000,Exodus,4000000,1960,21750000
20811365,The Kids Are All Right,4000000,2010,36275469
20182359,Life of Brian,4000000,1979,20468305
17329487,A Haunted House 2,4000000,2014,21206861
15179303,The Last Exorcism Part II,4000000,2013,25448707
25326071,Katy Perry: Part of Me,12000000,2012,32700439
25317379,Top Five,12000000,2014,26001741
22921898,Rounders,12000000,1998,22921898
22744718,Casino Royale,12000000,1967,41744718
22673340,Prophecy,12000000,1979,22673340
72544,24 7: Twenty Four Seven,2000000,1998,72544
72277,Pump,2000000,2014,72277
55202,Roadside Romeo,2000000,2008,2046090
49388,Eureka,2000000,2001,76654
18882880,Georgia Rule,20000000,2007,20819601
18826490,Under the Rainbow,20000000,1981,18826490
18400000,Ladyhawke,20000000,1985,18400000
18354356,Into the Wild,20000000,2007,56822960
18253415,Simon Birch,20000000,1998,18310591
0,Admiral,20000000,2008,38585047
0,Zambezia,20000000,2012,34454336
0,Three Kingdoms: Resurrection of the Dragon,20000000,2010,22139590
0,The Touch,20000000,2004,5918742
0,Survivor,20000000,2015,1703281
223202,FUR: An Imaginary Portrait of Diane Arbus,16800000,2006,2281089
58011485,My Girl,16500000,1991,58011485
43848100,Wall Street,16500000,1987,43848100
42993774,Sense and Sensibility,16500000,1995,134993774
39868642,The Illusionist,16500000,2006,83792062
44906632,Cop Land,15000000,1997,63706632
43057470,Wag the Dog,15000000,1997,64252038
42930462,Snitch,15000000,2013,57907734
42734455,The Lizzie McGuire Movie,15000000,2003,55534455
42725475,Krampus,15000000,2015,61788393
2614251,Under the Skin,13300000,2014,7229933
2086345,Mar adentro,13300000,2004,39686345
52543632,No Good Deed,13200000,2014,54323210
123922370,Good Morning Vietnam,13000000,1987,123922370
106954678,Black Swan,13000000,2010,331266710
15000000,The Front Page,4000000,1974,15000000
14801011,Late Night,4000000,2019,16450914
22348241,Project Almanac,12000000,2015,32909437
21540363,Just Wright,12000000,2010,21867665
21133087,Stir of Echoes,12000000,1999,21133087
21089146,Tales from the Crypt: Demon Knight,12000000,1995,21089146
19000000,The Boys from Brazil,12000000,1978,19000000
45431,Lost River,2000000,2015,2009644
37227,This Thing of Ours,2000000,2003,37227
36336,Knock Knock,2000000,2015,6328516
35312,Growing up Smith,2000000,2017,35312
18098433,Pooh's Heffalump Movie,20000000,2005,55686944
17807569,School for Scoundrels,20000000,2006,17807569
17530219,Silent Hill: Revelation 3D,20000000,2012,55975672
17468887,Home for the Holidays,20000000,1995,22119269
17445186,The Zookeeperâ€™s Wife,20000000,2017,26308749
0,The History of Love,20000000,2016,476624
0,Butterfly on a Wheel,20000000,2007,0
0,Dwegons and Leprechauns,20000000,2014,0
0,Fight Valley,20000000,2016,0
0,The Thousand Miles,20000000,2017,0
18663911,Becoming Jane,16500000,2007,39380876
13005485,House of Sand and Fog,16500000,2003,16157923
11892415,Sydney White,16500000,2007,13636339
0,Arn - Tempelriddaren,16500000,2007,21404122
95860116,Dead Poets Society,16400000,1989,239500000
41003371,End of Watch,15000000,2012,57586606
40283321,The Faculty,15000000,1998,40283321
39100956,What's Love Got to Do With It,15000000,1993,39100956
37882551,Not Another Teen Movie,15000000,2001,62401343
37880356,Wild,15000000,2014,52460543
91038276,Save the Last Dance,13000000,2001,122244329
73013910,Justin Bieber: Never Say Never,13000000,2011,99034125
69488745,The First Purge,13000000,2018,136617305
61705123,Miracles from Heaven,13000000,2016,73798736
60008303,Snow Day,13000000,2000,62452927
18761993,The Upside of Anger,12000000,2005,28915761
18597342,Aquamarine,12000000,2006,22978953
17654912,Nebraska,12000000,2013,24761360
17321573,My Baby's Daddy,12000000,2004,17322212
17292381,Max Keeble's Big Move,12000000,2001,17292381
30955,Super Capers,2000000,2009,30955
21000,Return of the Living Dead 3,2000000,1993,21000
17896,The Missing Person,2000000,2009,17896
17061,The First Time ,2000000,2012,17061
12667,London,2000000,2006,12667
17231291,Fired Up,20000000,2009,18608570
17104669,Kung Fu Hustle,20000000,2005,102034104
16988996,The Country Bears,20000000,2002,16988996
16883115,Flatliners,20000000,2017,45173738
16574590,Dead Silence,20000000,2007,20614661
0,Bird Box,19800000,2018,0
476270,Der Baader Meinhof Komplex,19700000,2009,16498827
63859435,The Shape of Water,19500000,2017,195790794
2061449,De rouille et dâ€™os,19500000,2012,29393634
8060487,The Painted Veil,19400000,2006,15118795
127175374,Dumb & Dumber,16000000,1994,246400000
92823546,When Harry Met Sallyâ€¦,16000000,1989,92961960
68525609,Road Trip,16000000,2000,119739110
53977250,The Verdict,16000000,1982,53977250
37495385,Lawrence of Arabia,15000000,1962,69995385
35893537,The Theory of Everything,15000000,2014,123327692
35060689,Drive,15000000,2011,81357930
35007180,The Skulls,15000000,2000,35007180
34562222,Hawaii,15000000,1966,34562222
57924679,The Butterfly Effect,13000000,2004,95638592
57300000,The Godfather: Part II,13000000,1974,57300000
55121623,The Shallows,13000000,2016,118763442
53424681,RoboCop,13000000,1987,53424681
49369899,A Nightmare on Elm Street 4: The Dream Master,13000000,1988,49369899
16311571,Young Adult,12000000,2011,22750356
0,Pendulum,2000000,2001,0
0,A Funny Thing Happened on the Way to the Forum,2000000,1966,0
10024,Circle,2000000,2010,10024
7321,Eden Lake,2000000,2008,4294373
7294,Jerusalema,2000000,2010,10679
5361,Say Uncle,2000000,2006,5361
3080,Plush,2000000,2013,28864
16248701,21 Grams,20000000,2003,59667625
15988876,Armored,20000000,2009,23661038
15800078,The Kite Runner,20000000,2007,74180745
15712072,Paparazzi,20000000,2004,16612072
15543862,A Guy Thing,20000000,2003,17430594
0,The Frozen Ground,19200000,2013,5617460
1361512,The Devil's Double,19100000,2011,5965646
212259762,Back to the Future,19000000,1985,385524784
184208842,Dances with Wolves,19000000,1990,424200000
157019771,Scary Movie,19000000,2000,277200000
52894169,Varsity Blues,16000000,1999,54294169
45512466,Moonrise Kingdom,16000000,2012,68848446
44667095,The Artist,16000000,2011,128256712
42670410,The Unborn,16000000,2009,78208812
40363530,The Master of Disguise,16000000,2002,40363530
34366783,The Favourite,15000000,2018,94075194
34308901,Malibu's Most Wanted,15000000,2003,34499204
33862903,All About Steve,15000000,2009,40127259
33771174,Where the Heart Is,15000000,2000,40862054
33392973,Halloween 2,15000000,2009,38512850
49121934,This Christmas,13000000,2007,49733545
48637684,About Last Night,13000000,2014,50445860
46729374,"Dude, Where's My Car?",13000000,2000,73180297
44726644,Young Guns,13000000,1988,44726644
44137712,St. Vincent,13000000,2014,54837234
0,Slacker Uprising,2000000,2008,0
0,The Walking Deceased,2000000,2015,0
0,True Bromance,2000000,2011,0
0,The Curse of Downers Grove,2000000,2015,0
0,Wind Walkers,2000000,2015,0
2436,The Ghastly Love of Johnny X,2000000,2012,2436
0,Lesbian Vampire Killers,2000000,2009,3620902
0,Grave Encounters,2000000,2011,2151887
0,Bone Tomahawk,2000000,2015,475846
0,Freeze Frame,2000000,2004,105377
26593580,Glory,18000000,1989,26593580
26400000,Conan the Destroyer,18000000,1984,26400000
15473333,The Greatest Story Ever Told,20000000,1965,15473333
15464026,Loser,20000000,2000,18250106
15055091,Twilight,20000000,1998,15055091
14363397,Capitalism: A Love Story,20000000,2009,19121531
14326865,Lockout,20000000,2012,33943049
100292856,Bad Teacher,19000000,2011,215448997
97670358,Sausage Party,19000000,2016,141344255
58571513,Sea of Love,19000000,1989,58571513
56127162,Just Married,19000000,2003,101564935
39517763,The Texas Chainsaw Massacre: The Beginning,16000000,2006,50517763
37634615,El Laberinto del Fauno,16000000,2006,87041569
37300107,The Roommate,16000000,2011,52545707
35374833,The Messengers,16000000,2007,53774833
33357476,See Spot Run,16000000,2001,43057552
32752215,The Last House on the Left,15000000,2009,46526243
32647042,Because of Winn-Dixie,15000000,2005,33508485
31726995,The Wedding Date,15000000,2005,47175038
30857000,The Princess Bride,15000000,1987,30859628
30259652,Halloween: Resurrection,15000000,2002,37659652
38934842,Earth to Echo,13000000,2014,42174545
38177966,10 Things I Hate About You,13000000,1999,60413950
28972187,The New Guy,13000000,2002,28972187
27979399,Loaded Weapon 1,13000000,1993,27979399
0,The Dog Lover,2000000,2016,0
0,Shark Lake,2000000,2015,0
1044143,Buried,1987650,2010,21270290
0,The Marine 4,1950000,2015,0
4600000,River's Edge,1900000,1987,4600000
0,Stitches,2000000,2013,63555
0,"To Be Frank, Sinatra at 100",2000000,2015,926
0,Bananas,2000000,1971,0
0,Nine Dead,2000000,2009,0
26302731,Love the Coopers,18000000,2015,42227490
24911670,Catch-22,18000000,1970,24911670
24007324,Observe and Report,18000000,2009,27148898
23380203,Raging Bull,18000000,1980,23380203
14190901,Disaster Movie,20000000,2008,36720752
14011084,What's Your Number?,20000000,2011,30163785
13801755,The Man Who Knew Too Little,20000000,1997,13801755
13684249,Crank 2: High Voltage,20000000,2009,35472739
13651946,Burnt,20000000,2015,36773510
51733921,I Can Do Bad All By Myself,19000000,2009,51733921
51438175,A Cinderella Story,19000000,2004,70164105
44017374,The Shining,19000000,1980,44728227
41867960,Thirteen Ghosts,19000000,2001,68467960
40846082,House on Haunted Hill,19000000,1999,65090541
29090445,Double Impact,16000000,1991,29090445
28734552,Baby Boy,16000000,2001,28734552
27087695,Joe Dirt,16000000,2001,30987695
26902075,The Women,16000000,2008,50103808
30226144,The Great Debaters,15000000,2007,30261293
30127963,When the Game Stands Tall,15000000,2014,30138912
30000000,Clash of the Titans,15000000,1981,44400000
29331068,Confessions of a Teenage Drama Queen,15000000,2004,33118854
29145924,The Object of my Affection,15000000,1998,29145924
27151490,Baby Geniuses,13000000,1999,27151490
27066941,The Big Hit,13000000,1998,27066941
26904572,Child's Play 2,13000000,1990,34166572
26570048,Harriet the Spy,13000000,1996,26570048
25682380,21 and Over,13000000,2013,42195766
2962242,Man on Wire,1900000,2008,5617067
1445366,Nowhere Boy,1900000,2010,7785229
1420578,Northfork,1900000,2003,1445140
478595,Brotherly Love,1900000,2015,478595
467602,Submarine,1900000,2011,4581937
0,No Man's Land: The Rise of Reeker,2000000,2008,0
0,Rockaway,2000000,2007,0
0,Wings,2000000,1927,0
0,The Lady from Shanghai,2000000,2015,0
0,Straight A's,2000000,2013,0
22965110,Love Happens,18000000,2009,36133014
22455510,Fame,18000000,2009,80227619
20497844,The Circle,18000000,2017,40651864
19739000,Young Sherlock Holmes,18000000,1985,19739000
18335230,127 Hours,18000000,2010,60217171
13548322,Envy,20000000,2004,14566246
13395961,One Night with the King,20000000,2006,13725032
13383747,Bullets Over Broadway,20000000,1994,13383747
